Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Precious Achiuwa\achiupr01,C,22,TOR,48,23,23.1,3.1,7.3,.423,0.4,1.2,.305,2.7,6.1,.447,.449,0.9,1.6,.579,2.2,4.7,6.9,1.1,0.5,0.6,1.0,2.0,7.5
2,Steven Adams\adamsst01,C,28,MEM,56,55,26.1,2.8,5.0,.546,0.0,0.0,,2.8,5.0,.546,.546,1.5,2.7,.556,4.5,5.1,9.6,3.2,0.9,0.7,1.6,1.9,7.0
3,Bam Adebayo\adebaba01,C,24,MIA,34,34,33.4,7.1,13.5,.524,0.0,0.1,.000,7.1,13.4,.529,.524,4.4,5.9,.751,2.9,7.4,10.2,3.5,1.5,0.7,2.9,3.1,18.6
4,Santi Aldama\aldamsa01,PF,21,MEM,27,0,10.3,1.4,3.6,.381,0.1,1.4,.103,1.2,2.1,.569,.402,0.4,0.7,.600,0.9,1.5,2.4,0.5,0.1,0.3,0.3,1.0,3.3
5,LaMarcus Aldridge\aldrila01,C,36,BRK,39,11,22.9,5.8,10.4,.559,0.3,1.0,.308,5.5,9.4,.586,.574,1.8,2.1,.855,1.6,4.1,5.7,0.8,0.3,1.1,1.0,1.8,13.8
6,Nickeil Alexander-Walker\alexani01,SG,23,TOT,52,19,25.4,4.6,12.2,.374,1.8,5.9,.310,2.7,6.3,.434,.449,1.3,1.9,.722,0.7,2.5,3.2,2.7,0.8,0.4,1.6,1.7,12.3
6,Nickeil Alexander-Walker\alexani01,SG,23,NOP,50,19,26.3,4.7,12.6,.375,1.9,6.1,.311,2.8,6.5,.434,.450,1.4,1.9,.722,0.7,2.6,3.3,2.8,0.8,0.4,1.7,1.8,12.8
6,Nickeil Alexander-Walker\alexani01,SG,23,UTA,2,0,2.5,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
7,Grayson Allen\allengr01,SG,26,MIL,49,48,28.0,4.0,9.4,.425,2.5,6.4,.392,1.5,3.0,.497,.560,1.0,1.1,.857,0.5,2.9,3.4,1.5,0.8,0.3,0.6,1.4,11.5
8,Jarrett Allen\allenja01,C,23,CLE,50,50,32.6,6.6,9.9,.666,0.0,0.2,.100,6.6,9.7,.678,.667,3.0,4.3,.702,3.6,7.4,11.0,1.8,0.7,1.3,1.8,1.8,16.2
9,Jose Alvarado\alvarjo01,PG,23,NOP,31,1,12.8,1.9,4.5,.426,0.6,1.8,.316,1.4,2.7,.500,.489,0.6,0.9,.741,0.3,1.2,1.5,2.0,1.0,0.2,0.5,1.3,5.1
10,Justin Anderson\anderju01,SF,28,TOT,6,0,12.8,1.0,3.2,.316,0.5,2.5,.200,0.5,0.7,.750,.395,1.0,1.2,.857,0.3,1.3,1.7,1.5,0.3,0.2,0.5,1.5,3.5
10,Justin Anderson\anderju01,SF,28,CLE,3,0,15.7,1.3,2.7,.500,0.7,2.0,.333,0.7,0.7,1000,.625,1.0,1.3,.750,0.0,2.0,2.0,2.0,0.3,0.0,0.7,1.3,4.3
10,Justin Anderson\anderju01,SF,28,IND,3,0,10.0,0.7,3.7,.182,0.3,3.0,.111,0.3,0.7,.500,.227,1.0,1.0,1000,0.7,0.7,1.3,1.0,0.3,0.3,0.3,1.7,2.7
11,Kyle Anderson\anderky01,PF,28,MEM,47,8,21.7,3.0,7.0,.431,0.6,1.7,.333,2.4,5.3,.462,.471,1.0,1.6,.636,0.9,4.3,5.2,2.7,1.1,0.6,1.0,1.5,7.6
12,Giannis Antetokounmpo\antetgi01,PF,27,MIL,49,49,32.7,10.1,18.5,.547,1.2,3.8,.309,8.9,14.7,.610,.579,8.0,11.1,.721,1.9,9.3,11.2,6.0,1.0,1.4,3.3,3.2,29.4
13,Thanasis Antetokounmpo\antetth01,SF,29,MIL,37,5,9.7,1.1,2.3,.477,0.0,0.3,.091,1.1,2.0,.533,.483,0.4,0.6,.625,0.8,1.3,2.1,0.5,0.4,0.2,0.5,1.5,2.6
14,Carmelo Anthony\anthoca01,PF,37,LAL,50,3,26.5,4.6,10.5,.437,2.3,5.9,.392,2.3,4.6,.496,.548,2.0,2.4,.824,0.8,3.3,4.2,1.0,0.7,0.8,0.9,2.2,13.4
15,Cole Anthony\anthoco01,PG,21,ORL,46,46,33.0,6.0,15.2,.398,2.2,6.5,.337,3.9,8.7,.443,.469,3.5,4.0,.855,0.6,5.2,5.8,5.9,0.8,0.3,2.9,2.7,17.7
16,OG Anunoby\anunoog01,SF,24,TOR,42,42,36.7,6.6,15.1,.436,2.4,6.8,.351,4.2,8.3,.506,.515,1.9,2.5,.748,1.6,3.9,5.5,2.6,1.5,0.6,1.8,3.0,17.5
17,Trevor Ariza\arizatr01,SF,36,LAL,20,8,19.3,1.3,3.7,.351,1.0,3.1,.328,0.3,0.7,.462,.486,0.4,0.7,.500,0.3,3.1,3.4,1.2,0.5,0.2,0.5,0.9,4.0
18,D.J. Augustin\augusdj01,PG,34,HOU,34,2,15.0,1.6,4.0,.404,1.1,2.8,.406,0.5,1.2,.400,.548,1.0,1.1,.868,0.2,1.0,1.2,2.2,0.3,0.0,1.3,0.5,5.4
19,Deni Avdija\avdijde01,SF,21,WAS,58,6,23.4,2.8,6.4,.441,0.9,2.9,.307,1.9,3.6,.549,.509,1.2,1.6,.767,0.6,4.4,5.1,1.7,0.8,0.6,0.8,2.3,7.7
20,Joel Ayayi\ayayijo01,SG,21,WAS,7,0,2.9,0.1,0.9,.167,0.0,0.1,.000,0.1,0.7,.200,.167,0.0,0.0,,0.1,0.3,0.4,0.6,0.0,0.0,0.0,0.0,0.3
21,Deandre Ayton\aytonde01,C,23,PHO,37,37,29.1,7.2,11.4,.633,0.1,0.2,.222,7.1,11.1,.642,.636,2.0,2.8,.728,2.6,7.6,10.3,1.4,0.8,0.8,1.6,2.2,16.5
22,Udoka Azubuike\azubuud01,C,22,UTA,15,6,11.9,2.2,2.9,.750,0.0,0.0,,2.2,2.9,.750,.750,0.4,0.7,.545,1.0,3.1,4.1,0.0,0.1,0.7,0.8,1.5,4.8
